专家编码,平均分,标准差,标准分1,标准分2,标准分3,标准分4,标准分5,标准分6,标准分7,标准分8,标准分9,标准分10,标准分11,标准分12,标准分13,标准分14,标准分15,标准分16,标准分17,标准分18,标准分19,标准分20,标准分21,标准分22,标准分23,标准分24,标准分25,标准分26,标准分27,标准分28,标准分29,标准分30,标准分31,标准分32,标准分33,标准分34,标准分35,标准分36,标准分37,标准分38,标准分39,标准分40,标准分41,标准分42,标准分43,标准分44,标准分45,标准分46,标准分47,标准分48,标准分49,标准分50,标准分51,标准分52,标准分53,标准分54,标准分55,标准分56,标准分57,标准分58,标准分59,标准分60,标准分61,标准分62,标准分63,标准分64,标准分65,标准分66,标准分67,标准分68,标准分69,标准分70,标准分71,标准分72,标准分73,标准分74,标准分75,标准分76,标准分77,标准分78,标准分79,标准分80,标准分81,标准分82,标准分83,标准分84,标准分85,标准分86,标准分87,标准分88,标准分89,标准分90,标准分91,标准分92,标准分93,标准分94,标准分95,标准分96,标准分97,标准分98,标准分99,标准分100,标准分101,标准分102,标准分103,标准分104,标准分105,标准分106,标准分107,标准分108,标准分109
P005,50.00057692307693,9.999531913988763,69.46,66.94,59.37,56.84,56.84,54.32,59.37,54.32,69.46,61.89,61.89,66.94,64.41,64.41,66.94,64.41,64.41,61.89,49.27,49.27,49.27,44.23,49.27,51.8,51.8,49.27,34.13,49.27,46.75,39.18,39.18,36.65,51.8,39.18,51.8,46.75,44.23,25.05,54.32,61.89,54.32,54.32,39.18,49.27,34.13,49.27,29.08,39.18,54.32,51.8,41.7,34.13,31.61,44.23,44.23,49.27,36.65,54.32,46.75,55.83,46.75,54.32,51.8,31.61,39.18,36.65,59.37,49.27,54.32,29.08,34.13,39.18,41.7,46.75,51.8,44.23,34.13,44.23,49.27,41.7,46.75,46.75,39.18,44.23,56.84,56.84,61.89,54.32,51.8,61.89,56.84,51.8,49.27,59.37,64.41,61.89,41.7,54.32,54.32,56.84,61.89,49.27,59.37,46.75,,,,,
P022,50.00038461538462,9.999395508241808,65.1,57.89,63.79,63.13,67.07,72.31,60.51,57.89,51.99,58.54,59.85,56.58,67.07,53.95,50.02,58.54,61.82,50.67,55.26,51.33,52.64,52.64,51.33,50.02,51.33,51.99,43.46,50.02,44.12,45.43,55.26,46.09,47.4,45.43,44.12,53.3,48.71,38.87,50.02,51.99,59.85,36.91,52.64,53.95,53.95,47.4,19.2,56.58,55.26,48.71,40.84,60.51,45.43,45.43,34.28,45.43,48.71,48.71,38.87,52.64,45.43,50.67,53.95,32.32,51.33,25.76,48.71,45.43,53.95,48.71,55.92,50.02,29.04,25.76,42.15,55.26,35.59,42.81,48.71,50.02,52.64,52.64,55.26,15.93,46.74,15.93,55.26,44.12,60.51,48.71,67.07,56.58,47.4,48.71,55.92,52.64,59.85,58.54,51.99,56.58,50.02,53.95,46.09,52.64,,,,,
P056,49.97077669902912,9.964871405889909,68.35,59.64,63.38,59.02,57.15,59.64,67.11,65.24,65.24,61.51,44.71,62.75,62.75,59.02,58.4,51.55,24.17,50.31,45.33,47.82,52.17,43.46,42.84,54.04,45.33,56.53,42.22,31.64,47.82,31.02,30.4,57.15,49.06,39.11,41.6,45.33,58.4,27.29,60.38,41.6,51.55,49.06,49.06,51.55,31.02,54.66,64.0,30.4,57.77,54.04,55.29,42.22,47.2,47.82,42.22,43.46,44.71,47.2,39.11,48.44,50.31,55.91,51.55,52.8,50.93,29.15,55.29,48.44,64.0,47.82,18.57,49.69,55.29,55.29,49.69,45.33,38.49,46.57,49.06,49.06,63.38,54.04,37.86,51.55,51.55,44.09,37.86,54.66,47.2,55.91,52.17,60.26,59.64,68.98,48.44,60.26,55.29,40.35,57.15,54.04,53.42,42.84,51.55,,,,,,
P069,49.998932038834944,9.99929614313333,65.78,65.78,60.08,57.8,54.95,58.94,59.51,60.08,63.5,58.94,56.09,62.93,53.81,54.95,29.31,50.96,27.03,42.98,45.83,57.8,43.55,43.55,46.4,42.41,46.4,48.68,36.72,39.57,53.24,52.1,54.38,31.59,49.25,52.67,51.53,52.1,55.52,39.0,33.87,48.11,56.09,36.15,36.15,54.95,31.59,57.8,47.54,31.59,58.94,55.52,20.19,29.88,37.29,57.23,46.97,54.95,46.4,50.96,45.83,56.66,53.24,54.38,42.41,48.68,57.23,20.19,36.15,49.25,49.82,49.82,33.3,57.8,52.1,46.4,51.53,37.29,53.24,35.01,54.95,58.94,55.52,57.23,46.97,58.37,62.36,58.37,54.95,50.96,41.27,55.52,57.23,56.66,60.08,48.11,53.81,60.65,61.79,58.37,62.36,57.8,56.09,56.09,57.23,,,,,,
P070,49.99990384615384,9.999538872396446,67.18,63.26,57.86,62.27,54.42,58.35,50.5,57.37,52.95,60.31,62.27,61.78,62.77,60.31,67.18,37.25,51.48,44.12,62.27,57.86,31.86,54.42,52.95,53.93,58.35,52.46,41.18,42.65,36.76,47.56,38.73,28.91,30.88,31.86,28.91,49.03,50.5,52.46,45.1,47.07,54.42,63.26,30.39,55.41,50.5,37.25,54.92,48.54,43.63,46.08,45.59,52.46,35.78,33.82,53.44,50.99,30.88,31.37,31.37,58.35,32.35,55.41,55.41,51.48,33.82,40.69,30.39,40.69,50.99,36.27,45.1,48.54,44.12,54.92,41.67,48.54,56.39,57.37,46.58,48.05,54.42,54.42,43.63,62.27,57.86,55.41,63.26,54.42,57.37,59.82,57.37,57.37,52.95,47.56,55.41,61.78,62.27,59.33,59.82,49.52,60.31,49.52,53.93,55.41,,,,,
P082,49.99951923076923,10.000191588437286,63.43,63.43,65.18,66.34,57.03,54.71,66.34,63.43,65.18,59.36,60.52,55.87,61.69,53.55,62.27,63.43,66.34,67.5,56.45,51.22,54.13,62.27,54.71,48.89,51.8,43.08,47.73,34.35,43.08,40.17,54.71,45.98,22.72,53.55,49.47,48.89,44.24,48.89,51.8,55.87,59.36,50.64,49.47,49.47,51.8,48.31,45.98,45.98,50.06,50.64,40.17,22.72,54.71,52.96,47.73,45.98,54.13,28.54,47.73,54.13,28.54,53.55,55.87,37.26,50.06,34.35,50.06,44.82,48.89,48.31,50.06,51.8,16.91,45.98,50.64,47.73,45.98,45.98,22.72,53.55,45.98,34.35,43.08,40.17,50.64,51.8,48.89,47.73,49.47,54.13,51.22,52.96,47.73,55.87,60.52,61.11,55.29,49.47,60.52,53.55,48.89,51.8,25.63,45.98,,,,,
P090,49.87650485436893,9.97016841645251,71.14,62.61,73.47,57.96,61.06,61.06,57.96,67.27,64.17,54.86,61.06,65.72,57.96,57.96,51.76,54.86,36.25,40.13,36.25,46.33,28.5,57.96,50.21,40.13,50.21,50.21,54.86,40.13,36.25,47.88,42.45,32.37,46.33,50.21,40.13,46.33,28.5,54.86,53.31,28.5,46.33,36.25,32.37,32.37,36.25,49.43,42.45,54.86,46.33,53.31,36.25,46.33,50.21,47.88,46.33,28.5,50.21,51.76,51.76,28.5,53.31,28.5,55.64,36.25,50.21,55.64,46.33,53.31,57.96,54.86,46.33,50.21,32.37,54.86,50.21,46.33,62.61,46.33,50.21,53.31,57.96,51.76,50.21,59.51,54.86,56.41,54.86,54.86,57.96,59.51,57.96,56.41,54.86,62.61,57.96,40.13,55.64,52.53,56.41,50.21,57.96,54.86,50.21,,,,,,
P118,50.00038461538462,10.000168049372139,63.56,56.65,58.96,56.08,57.8,58.96,63.56,57.8,61.83,58.38,56.65,62.41,48.59,64.14,58.96,61.26,58.96,58.38,58.38,49.75,34.78,54.35,60.68,34.78,34.78,43.99,41.69,41.69,57.8,34.78,62.41,40.54,50.32,43.99,59.53,34.78,38.81,47.44,54.93,40.54,34.78,44.57,52.05,29.02,49.75,58.96,55.5,47.44,32.48,42.26,57.23,59.53,54.35,41.69,35.93,40.54,51.47,42.84,45.14,46.29,34.78,56.65,52.05,53.77,45.14,53.2,29.02,54.93,35.93,29.02,34.78,39.38,29.02,58.96,29.02,40.54,52.05,53.2,57.8,57.23,46.29,49.17,40.54,37.66,40.54,44.57,60.11,59.53,55.5,57.8,63.56,62.41,55.5,54.93,54.35,62.41,57.8,62.41,56.65,54.35,56.65,57.8,54.35,53.2,,,,,
P120,50.00029126213592,9.999223740097564,63.45,57.93,64.83,57.47,57.47,59.31,64.83,60.69,57.01,62.99,55.63,61.15,57.93,53.79,55.63,44.58,35.37,60.69,59.31,58.85,60.69,35.37,34.91,43.66,32.61,41.36,56.55,34.91,54.71,31.69,44.58,51.94,58.85,38.13,45.04,56.55,54.71,56.09,41.82,30.77,46.42,45.04,50.56,41.82,59.31,45.96,51.94,48.72,38.13,44.12,58.85,57.01,31.69,33.53,53.79,59.31,53.79,32.61,32.61,26.16,40.43,49.18,33.99,49.64,44.58,44.12,34.91,34.45,44.58,43.2,49.64,52.86,55.63,52.86,29.85,39.05,55.17,59.31,53.79,30.77,54.71,59.77,57.47,58.39,51.94,58.39,47.8,59.31,58.39,57.01,57.93,58.85,50.1,57.93,61.15,57.47,53.79,58.39,54.71,45.04,45.04,61.61,61.61,,,,,,
P125,49.99961904761904,9.999779894097816,69.68,71.05,60.74,53.19,60.06,51.81,71.05,53.87,50.44,66.24,60.74,67.61,63.49,60.74,55.25,40.13,29.83,33.26,50.44,36.7,40.13,50.44,33.26,51.81,47.0,50.44,36.7,53.87,64.18,43.57,36.7,53.87,47.0,49.06,40.13,53.87,40.82,33.26,40.13,50.44,53.87,50.44,36.7,47.0,50.44,53.87,47.0,53.87,36.7,36.7,33.26,50.44,40.13,40.13,43.57,43.57,43.57,52.5,47.0,40.13,55.25,50.44,36.7,50.44,55.93,40.13,53.87,43.57,36.7,36.7,36.7,57.31,57.31,57.31,50.44,29.83,47.0,47.0,49.06,40.13,29.83,50.44,50.44,58.68,60.74,61.43,57.31,57.31,64.18,64.18,57.31,64.18,62.81,53.87,54.56,60.74,40.13,62.81,49.06,57.31,50.44,59.37,50.44,53.87,62.81,,,,
